"BehaviorSpace results (NetLogo 6.0.3)"
"Evacuation.nlogo"
"hallway-size"
"06/09/2018 22:34:28:697 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","building-type","number-of-doors","door-proximity","show-checkpoints","number-of-people","hallway-size","number-of-rooms","[step]","ticks","average-time-to-evacuate"
"473","build my own!","1","1","false","50","13","10","104","104","56.46"
"472","build my own!","1","1","false","50","13","10","116","116","68.26"
"474","build my own!","1","1","false","50","13","10","100","100","55.02"
"475","build my own!","1","1","false","50","13","10","102","102","52.72"
"476","build my own!","1","1","false","50","15","10","105","105","59.88"
"477","build my own!","1","1","false","50","15","10","101","101","55.26"
"478","build my own!","1","1","false","50","15","10","104","104","60.78"
"479","build my own!","1","1","false","50","15","10","105","105","59.54"
"480","build my own!","1","1","false","50","15","10","103","103","59.62"
"481","build my own!","1","1","false","50","15","10","109","109","59.5"
"482","build my own!","1","1","false","50","15","10","96","96","49.16"
"483","build my own!","1","1","false","50","15","10","99","99","52.9"
"485","build my own!","1","1","false","50","15","10","94","94","49.64"
"484","build my own!","1","1","false","50","15","10","102","102","57.44"
"487","build my own!","1","1","false","50","15","10","103","103","57.4"
"486","build my own!","1","1","false","50","15","10","105","105","56.12"
"488","build my own!","1","1","false","50","15","10","101","101","55.7"
"489","build my own!","1","1","false","50","15","10","99","99","52.54"
"490","build my own!","1","1","false","50","15","10","109","109","61.98"
"492","build my own!","1","1","false","50","15","10","96","96","54.44"
"491","build my own!","1","1","false","50","15","10","99","99","53.48"
"493","build my own!","1","1","false","50","15","10","97","97","55.68"
"494","build my own!","1","1","false","50","15","10","105","105","55.82"
"495","build my own!","1","1","false","50","15","10","97","97","53.12"
"497","build my own!","1","1","false","50","15","10","103","103","54.54"
"496","build my own!","1","1","false","50","15","10","99","99","52.78"
"499","build my own!","1","1","false","50","15","10","98","98","50.5"
"498","build my own!","1","1","false","50","15","10","96","96","56.48"
"500","build my own!","1","1","false","50","15","10","106","106","57.9"
"501","build my own!","1","1","false","50","17","10","103","103","56.24"
"503","build my own!","1","1","false","50","17","10","100","100","56.58"
"502","build my own!","1","1","false","50","17","10","106","106","61.34"
"504","build my own!","1","1","false","50","17","10","104","104","57.82"
"505","build my own!","1","1","false","50","17","10","103","103","57.68"
"506","build my own!","1","1","false","50","17","10","99","99","53.72"
"507","build my own!","1","1","false","50","17","10","98","98","53.26"
"508","build my own!","1","1","false","50","17","10","94","94","52.34"
"511","build my own!","1","1","false","50","17","10","111","111","62.58"
"509","build my own!","1","1","false","50","17","10","109","109","62.7"
"510","build my own!","1","1","false","50","17","10","116","116","70.18"
"512","build my own!","1","1","false","50","17","10","105","105","60.3"
"513","build my own!","1","1","false","50","17","10","97","97","53.34"
"515","build my own!","1","1","false","50","17","10","93","93","50.2"
"516","build my own!","1","1","false","50","17","10","100","100","54.82"
"514","build my own!","1","1","false","50","17","10","114","114","63.5"
"517","build my own!","1","1","false","50","17","10","97","97","50.72"
"518","build my own!","1","1","false","50","17","10","100","100","55.64"
"519","build my own!","1","1","false","50","17","10","100","100","58.48"
"520","build my own!","1","1","false","50","17","10","97","97","49.92"
"521","build my own!","1","1","false","50","17","10","97","97","54.72"
"522","build my own!","1","1","false","50","17","10","111","111","63.36"
"523","build my own!","1","1","false","50","17","10","103","103","55.9"
"524","build my own!","1","1","false","50","17","10","102","102","57.42"
"525","build my own!","1","1","false","50","17","10","91","91","50.68"
"526","build my own!","1","1","false","50","19","10","92","92","50.9"
"527","build my own!","1","1","false","50","19","10","104","104","60.36"
"528","build my own!","1","1","false","50","19","10","101","101","57.92"
"529","build my own!","1","1","false","50","19","10","106","106","58.54"
"530","build my own!","1","1","false","50","19","10","104","104","58.1"
"531","build my own!","1","1","false","50","19","10","93","93","51.94"
"533","build my own!","1","1","false","50","19","10","104","104","56.36"
"532","build my own!","1","1","false","50","19","10","98","98","54.66"
"534","build my own!","1","1","false","50","19","10","101","101","58.14"
"535","build my own!","1","1","false","50","19","10","102","102","56.32"
"536","build my own!","1","1","false","50","19","10","96","96","52.18"
"537","build my own!","1","1","false","50","19","10","105","105","62.16"
"538","build my own!","1","1","false","50","19","10","95","95","52.28"
"539","build my own!","1","1","false","50","19","10","99","99","53.78"
"540","build my own!","1","1","false","50","19","10","105","105","56.16"
"541","build my own!","1","1","false","50","19","10","93","93","50.64"
"542","build my own!","1","1","false","50","19","10","101","101","54.54"
"543","build my own!","1","1","false","50","19","10","112","112","62.58"
"544","build my own!","1","1","false","50","19","10","98","98","54.94"
"546","build my own!","1","1","false","50","19","10","94","94","53.26"
"545","build my own!","1","1","false","50","19","10","99","99","56.76"
"547","build my own!","1","1","false","50","19","10","104","104","56.54"
"548","build my own!","1","1","false","50","19","10","106","106","60.22"
"549","build my own!","1","1","false","50","19","10","107","107","60.86"
"550","build my own!","1","1","false","50","19","10","104","104","54.92"
"551","build my own!","1","1","false","50","21","10","95","95","54.34"
"552","build my own!","1","1","false","50","21","10","96","96","54.16"
"553","build my own!","1","1","false","50","21","10","99","99","54.44"
"554","build my own!","1","1","false","50","21","10","98","98","56.02"
"555","build my own!","1","1","false","50","21","10","103","103","61.42"
"556","build my own!","1","1","false","50","21","10","97","97","54.32"
"557","build my own!","1","1","false","50","21","10","106","106","62.68"
"558","build my own!","1","1","false","50","21","10","105","105","57.02"
"559","build my own!","1","1","false","50","21","10","102","102","55.82"
"560","build my own!","1","1","false","50","21","10","94","94","51.58"
"561","build my own!","1","1","false","50","21","10","94","94","52.38"
"562","build my own!","1","1","false","50","21","10","107","107","58.7"
"563","build my own!","1","1","false","50","21","10","99","99","55.58"
"564","build my own!","1","1","false","50","21","10","102","102","61.42"
"565","build my own!","1","1","false","50","21","10","101","101","56.38"
"566","build my own!","1","1","false","50","21","10","102","102","57.88"
"567","build my own!","1","1","false","50","21","10","103","103","59.4"
"568","build my own!","1","1","false","50","21","10","108","108","61.1"
"569","build my own!","1","1","false","50","21","10","109","109","64.82"
"571","build my own!","1","1","false","50","21","10","97","97","52.44"
"572","build my own!","1","1","false","50","21","10","103","103","55.58"
"570","build my own!","1","1","false","50","21","10","107","107","61.48"
"573","build my own!","1","1","false","50","21","10","102","102","57.32"
"574","build my own!","1","1","false","50","21","10","94","94","52.22"
"575","build my own!","1","1","false","50","21","10","97","97","50.9"
"576","build my own!","1","1","false","50","23","10","104","104","59.5"
"577","build my own!","1","1","false","50","23","10","96","96","51.54"
"578","build my own!","1","1","false","50","23","10","109","109","59.42"
"579","build my own!","1","1","false","50","23","10","103","103","55.56"
"580","build my own!","1","1","false","50","23","10","95","95","53.66"
"581","build my own!","1","1","false","50","23","10","112","112","62.3"
"582","build my own!","1","1","false","50","23","10","105","105","61.38"
"583","build my own!","1","1","false","50","23","10","106","106","63.08"
"584","build my own!","1","1","false","50","23","10","99","99","53.92"
"585","build my own!","1","1","false","50","23","10","89","89","48.92"
"587","build my own!","1","1","false","50","23","10","96","96","55.48"
"586","build my own!","1","1","false","50","23","10","111","111","64.04"
"588","build my own!","1","1","false","50","23","10","95","95","52.7"
"589","build my own!","1","1","false","50","23","10","105","105","59.32"
"590","build my own!","1","1","false","50","23","10","101","101","52.88"
"591","build my own!","1","1","false","50","23","10","96","96","52.5"
"592","build my own!","1","1","false","50","23","10","107","107","60.32"
"593","build my own!","1","1","false","50","23","10","99","99","54.34"
"594","build my own!","1","1","false","50","23","10","97","97","55.86"
"595","build my own!","1","1","false","50","23","10","99","99","56.56"
"596","build my own!","1","1","false","50","23","10","92","92","49.4"
"597","build my own!","1","1","false","50","23","10","106","106","55.62"
"598","build my own!","1","1","false","50","23","10","97","97","52.66"
"599","build my own!","1","1","false","50","23","10","107","107","58.44"
"601","build my own!","1","1","false","50","25","10","101","101","53.42"
"600","build my own!","1","1","false","50","23","10","102","102","56.04"
"602","build my own!","1","1","false","50","25","10","94","94","51.36"
"603","build my own!","1","1","false","50","25","10","102","102","56"
"604","build my own!","1","1","false","50","25","10","87","87","48.88"
"605","build my own!","1","1","false","50","25","10","100","100","54.44"
"606","build my own!","1","1","false","50","25","10","105","105","59.34"
"607","build my own!","1","1","false","50","25","10","99","99","52.66"
"608","build my own!","1","1","false","50","25","10","103","103","56.32"
"610","build my own!","1","1","false","50","25","10","105","105","57.44"
"609","build my own!","1","1","false","50","25","10","97","97","51.88"
"611","build my own!","1","1","false","50","25","10","104","104","61"
"612","build my own!","1","1","false","50","25","10","92","92","51.22"
"614","build my own!","1","1","false","50","25","10","100","100","53.58"
"613","build my own!","1","1","false","50","25","10","106","106","61.94"
"615","build my own!","1","1","false","50","25","10","95","95","53.34"
"616","build my own!","1","1","false","50","25","10","105","105","60.84"
"617","build my own!","1","1","false","50","25","10","100","100","53.86"
"618","build my own!","1","1","false","50","25","10","104","104","60.08"
"619","build my own!","1","1","false","50","25","10","111","111","64.82"
"620","build my own!","1","1","false","50","25","10","97","97","52.3"
"622","build my own!","1","1","false","50","25","10","98","98","55.24"
"621","build my own!","1","1","false","50","25","10","99","99","58.18"
"623","build my own!","1","1","false","50","25","10","109","109","59.84"
"624","build my own!","1","1","false","50","25","10","98","98","55.46"
"626","build my own!","1","1","false","50","27","10","90","90","47.14"
"625","build my own!","1","1","false","50","25","10","104","104","59.84"
"627","build my own!","1","1","false","50","27","10","105","105","57.94"
"628","build my own!","1","1","false","50","27","10","99","99","52.9"
"630","build my own!","1","1","false","50","27","10","96","96","53.66"
"629","build my own!","1","1","false","50","27","10","102","102","56.02"
"631","build my own!","1","1","false","50","27","10","107","107","57.32"
"632","build my own!","1","1","false","50","27","10","98","98","55.5"
"633","build my own!","1","1","false","50","27","10","96","96","56.16"
"634","build my own!","1","1","false","50","27","10","94","94","52.92"
"635","build my own!","1","1","false","50","27","10","93","93","50.36"
"636","build my own!","1","1","false","50","27","10","98","98","53.32"
"637","build my own!","1","1","false","50","27","10","100","100","54.14"
"638","build my own!","1","1","false","50","27","10","102","102","55.66"
"640","build my own!","1","1","false","50","27","10","97","97","54.84"
"639","build my own!","1","1","false","50","27","10","101","101","56.78"
"641","build my own!","1","1","false","50","27","10","105","105","56.54"
"642","build my own!","1","1","false","50","27","10","99","99","56.24"
"644","build my own!","1","1","false","50","27","10","98","98","53.04"
"643","build my own!","1","1","false","50","27","10","99","99","55.9"
"645","build my own!","1","1","false","50","27","10","102","102","58.22"
"647","build my own!","1","1","false","50","27","10","95","95","51.26"
"648","build my own!","1","1","false","50","27","10","101","101","56.26"
"646","build my own!","1","1","false","50","27","10","101","101","59.4"
"649","build my own!","1","1","false","50","27","10","94","94","55.24"
"650","build my own!","1","1","false","50","27","10","99","99","56.94"
"651","build my own!","1","1","false","50","29","10","104","104","62.46"
"652","build my own!","1","1","false","50","29","10","98","98","57.44"
"653","build my own!","1","1","false","50","29","10","99","99","54.4"
"654","build my own!","1","1","false","50","29","10","107","107","60.74"
"655","build my own!","1","1","false","50","29","10","105","105","56.78"
"656","build my own!","1","1","false","50","29","10","104","104","57.9"
"657","build my own!","1","1","false","50","29","10","99","99","57.22"
"658","build my own!","1","1","false","50","29","10","100","100","54.04"
"659","build my own!","1","1","false","50","29","10","103","103","58.06"
"660","build my own!","1","1","false","50","29","10","107","107","57.78"
"661","build my own!","1","1","false","50","29","10","104","104","60.44"
"662","build my own!","1","1","false","50","29","10","99","99","54.92"
"663","build my own!","1","1","false","50","29","10","102","102","53.1"
"664","build my own!","1","1","false","50","29","10","93","93","51.16"
"665","build my own!","1","1","false","50","29","10","104","104","60.18"
"666","build my own!","1","1","false","50","29","10","114","114","60.98"
"667","build my own!","1","1","false","50","29","10","105","105","58.4"
"668","build my own!","1","1","false","50","29","10","101","101","58.1"
"669","build my own!","1","1","false","50","29","10","102","102","57.16"
"670","build my own!","1","1","false","50","29","10","103","103","55.4"
"671","build my own!","1","1","false","50","29","10","97","97","52.28"
"672","build my own!","1","1","false","50","29","10","96","96","55.18"
"673","build my own!","1","1","false","50","29","10","105","105","59.16"
"674","build my own!","1","1","false","50","29","10","93","93","51.02"
"675","build my own!","1","1","false","50","29","10","102","102","56.12"
"676","build my own!","1","1","false","50","31","10","96","96","53.08"
"677","build my own!","1","1","false","50","31","10","100","100","54.66"
"678","build my own!","1","1","false","50","31","10","92","92","48.64"
"679","build my own!","1","1","false","50","31","10","104","104","60.74"
"680","build my own!","1","1","false","50","31","10","101","101","58.96"
"681","build my own!","1","1","false","50","31","10","101","101","58.46"
"682","build my own!","1","1","false","50","31","10","104","104","57.9"
"683","build my own!","1","1","false","50","31","10","108","108","60.84"
"685","build my own!","1","1","false","50","31","10","103","103","56.84"
"684","build my own!","1","1","false","50","31","10","111","111","61.68"
"686","build my own!","1","1","false","50","31","10","101","101","57.96"
"687","build my own!","1","1","false","50","31","10","94","94","53.16"
"688","build my own!","1","1","false","50","31","10","100","100","55.18"
"690","build my own!","1","1","false","50","31","10","104","104","57.66"
"689","build my own!","1","1","false","50","31","10","110","110","57.28"
"691","build my own!","1","1","false","50","31","10","102","102","55.12"
"692","build my own!","1","1","false","50","31","10","94","94","52.62"
"693","build my own!","1","1","false","50","31","10","98","98","54.44"
"694","build my own!","1","1","false","50","31","10","94","94","52.56"
"695","build my own!","1","1","false","50","31","10","100","100","52.82"
"696","build my own!","1","1","false","50","31","10","101","101","57.32"
"698","build my own!","1","1","false","50","31","10","97","97","52.38"
"697","build my own!","1","1","false","50","31","10","104","104","61.02"
"699","build my own!","1","1","false","50","31","10","103","103","59.56"
"700","build my own!","1","1","false","50","31","10","96","96","53.2"
"702","build my own!","1","1","false","100","3","10","179","179","92.45"
"703","build my own!","1","1","false","100","3","10","182","182","99.87"
"701","build my own!","1","1","false","100","3","10","185","185","100.21"
"704","build my own!","1","1","false","100","3","10","177","177","96.63"
"705","build my own!","1","1","false","100","3","10","185","185","95.82"
"706","build my own!","1","1","false","100","3","10","184","184","96.78"
"707","build my own!","1","1","false","100","3","10","180","180","96.81"
"708","build my own!","1","1","false","100","3","10","178","178","100.18"
"709","build my own!","1","1","false","100","3","10","189","189","99.93"
"710","build my own!","1","1","false","100","3","10","177","177","93.06"
"712","build my own!","1","1","false","100","3","10","177","177","95.88"
"711","build my own!","1","1","false","100","3","10","172","172","93.43"
"713","build my own!","1","1","false","100","3","10","185","185","94.7"
"714","build my own!","1","1","false","100","3","10","175","175","92.46"
"715","build my own!","1","1","false","100","3","10","188","188","101.54"
"716","build my own!","1","1","false","100","3","10","193","193","102.73"
"717","build my own!","1","1","false","100","3","10","181","181","97.63"
"718","build my own!","1","1","false","100","3","10","182","182","95.86"
"719","build my own!","1","1","false","100","3","10","183","183","100.26"
"720","build my own!","1","1","false","100","3","10","190","190","101.48"
"722","build my own!","1","1","false","100","3","10","184","184","100.46"
"721","build my own!","1","1","false","100","3","10","189","189","101.45"
"723","build my own!","1","1","false","100","3","10","181","181","99.4"
"724","build my own!","1","1","false","100","3","10","183","183","96.11"
"726","build my own!","1","1","false","100","5","10","187","187","99.01"
"725","build my own!","1","1","false","100","3","10","190","190","102.6"
"727","build my own!","1","1","false","100","5","10","179","179","92.78"
"728","build my own!","1","1","false","100","5","10","185","185","97.2"
"730","build my own!","1","1","false","100","5","10","173","173","89.28"
"729","build my own!","1","1","false","100","5","10","183","183","93.45"
"731","build my own!","1","1","false","100","5","10","178","178","96.69"
"733","build my own!","1","1","false","100","5","10","178","178","94.52"
"734","build my own!","1","1","false","100","5","10","182","182","97.74"
"732","build my own!","1","1","false","100","5","10","181","181","97.41"
"735","build my own!","1","1","false","100","5","10","186","186","97.36"
"736","build my own!","1","1","false","100","5","10","191","191","103.12"
"737","build my own!","1","1","false","100","5","10","185","185","98.39"
"738","build my own!","1","1","false","100","5","10","184","184","98.87"
"739","build my own!","1","1","false","100","5","10","177","177","96.6"
"740","build my own!","1","1","false","100","5","10","190","190","95.71"
"741","build my own!","1","1","false","100","5","10","181","181","92.4"
"743","build my own!","1","1","false","100","5","10","178","178","90.87"
"742","build my own!","1","1","false","100","5","10","190","190","98.59"
"745","build my own!","1","1","false","100","5","10","179","179","93.55"
"744","build my own!","1","1","false","100","5","10","184","184","94.45"
"746","build my own!","1","1","false","100","5","10","185","185","94.7"
"747","build my own!","1","1","false","100","5","10","178","178","94.79"
"748","build my own!","1","1","false","100","5","10","186","186","96.71"
"749","build my own!","1","1","false","100","5","10","188","188","100.59"
"750","build my own!","1","1","false","100","5","10","187","187","100.9"
"751","build my own!","1","1","false","100","7","10","185","185","94.98"
"752","build my own!","1","1","false","100","7","10","165","165","87.24"
"753","build my own!","1","1","false","100","7","10","175","175","93.58"
"754","build my own!","1","1","false","100","7","10","188","188","97.41"
"755","build my own!","1","1","false","100","7","10","182","182","94.3"
"756","build my own!","1","1","false","100","7","10","186","186","95.74"
"757","build my own!","1","1","false","100","7","10","186","186","93.59"
"758","build my own!","1","1","false","100","7","10","181","181","93.2"
"759","build my own!","1","1","false","100","7","10","191","191","98.8"
"761","build my own!","1","1","false","100","7","10","177","177","89.05"
"760","build my own!","1","1","false","100","7","10","182","182","94.41"
"762","build my own!","1","1","false","100","7","10","186","186","95.08"
"763","build my own!","1","1","false","100","7","10","180","180","92.68"
"764","build my own!","1","1","false","100","7","10","170","170","89.88"
"765","build my own!","1","1","false","100","7","10","171","171","89.03"
"766","build my own!","1","1","false","100","7","10","176","176","89.5"
"768","build my own!","1","1","false","100","7","10","182","182","94.28"
"769","build my own!","1","1","false","100","7","10","182","182","98.96"
"767","build my own!","1","1","false","100","7","10","180","180","95.9"
"770","build my own!","1","1","false","100","7","10","184","184","95.41"
"771","build my own!","1","1","false","100","7","10","174","174","90.93"
"772","build my own!","1","1","false","100","7","10","182","182","94.62"
"774","build my own!","1","1","false","100","7","10","183","183","95.19"
"773","build my own!","1","1","false","100","7","10","187","187","100.55"
"775","build my own!","1","1","false","100","7","10","181","181","93.63"
"776","build my own!","1","1","false","100","9","10","185","185","96.76"
"777","build my own!","1","1","false","100","9","10","179","179","94.03"
"778","build my own!","1","1","false","100","9","10","182","182","89.29"
"779","build my own!","1","1","false","100","9","10","182","182","95.82"
"780","build my own!","1","1","false","100","9","10","186","186","90.28"
"781","build my own!","1","1","false","100","9","10","168","168","83.77"
"782","build my own!","1","1","false","100","9","10","193","193","102.56"
"783","build my own!","1","1","false","100","9","10","180","180","92.43"
"784","build my own!","1","1","false","100","9","10","191","191","98.22"
"785","build my own!","1","1","false","100","9","10","191","191","101.49"
"786","build my own!","1","1","false","100","9","10","184","184","96.9"
"787","build my own!","1","1","false","100","9","10","179","179","98.24"
"788","build my own!","1","1","false","100","9","10","189","189","95.54"
"789","build my own!","1","1","false","100","9","10","178","178","92.19"
"790","build my own!","1","1","false","100","9","10","187","187","99.96"
"791","build my own!","1","1","false","100","9","10","179","179","93.53"
"792","build my own!","1","1","false","100","9","10","185","185","94.44"
"793","build my own!","1","1","false","100","9","10","178","178","92.04"
"795","build my own!","1","1","false","100","9","10","186","186","97.55"
"794","build my own!","1","1","false","100","9","10","189","189","99.45"
"796","build my own!","1","1","false","100","9","10","183","183","100.31"
"797","build my own!","1","1","false","100","9","10","183","183","93.89"
"798","build my own!","1","1","false","100","9","10","192","192","102.49"
"799","build my own!","1","1","false","100","9","10","171","171","87.27"
"800","build my own!","1","1","false","100","9","10","185","185","96.36"
"801","build my own!","1","1","false","100","13","10","189","189","99.61"
"802","build my own!","1","1","false","100","13","10","174","174","90.89"
"804","build my own!","1","1","false","100","13","10","165","165","83.92"
"803","build my own!","1","1","false","100","13","10","190","190","99.93"
"805","build my own!","1","1","false","100","13","10","182","182","92.22"
"806","build my own!","1","1","false","100","13","10","178","178","90.77"
"807","build my own!","1","1","false","100","13","10","184","184","95.3"
"809","build my own!","1","1","false","100","13","10","170","170","88.53"
"808","build my own!","1","1","false","100","13","10","185","185","96.54"
"810","build my own!","1","1","false","100","13","10","191","191","98.34"
"811","build my own!","1","1","false","100","13","10","176","176","87.22"
"812","build my own!","1","1","false","100","13","10","183","183","92.92"
"813","build my own!","1","1","false","100","13","10","185","185","98.68"
"815","build my own!","1","1","false","100","13","10","176","176","87.56"
"814","build my own!","1","1","false","100","13","10","191","191","100"
"816","build my own!","1","1","false","100","13","10","186","186","96.43"
"817","build my own!","1","1","false","100","13","10","173","173","89.68"
"818","build my own!","1","1","false","100","13","10","175","175","91.81"
"819","build my own!","1","1","false","100","13","10","179","179","92.88"
"820","build my own!","1","1","false","100","13","10","182","182","94.17"
"821","build my own!","1","1","false","100","13","10","172","172","87.82"
"822","build my own!","1","1","false","100","13","10","181","181","95.69"
"823","build my own!","1","1","false","100","13","10","191","191","101.04"
"824","build my own!","1","1","false","100","13","10","183","183","97.46"
"825","build my own!","1","1","false","100","13","10","177","177","90.43"
"826","build my own!","1","1","false","100","15","10","178","178","91.9"
"827","build my own!","1","1","false","100","15","10","182","182","93.64"
"828","build my own!","1","1","false","100","15","10","179","179","93.48"
"829","build my own!","1","1","false","100","15","10","177","177","90.61"
"830","build my own!","1","1","false","100","15","10","177","177","88.81"
"831","build my own!","1","1","false","100","15","10","181","181","96.26"
"832","build my own!","1","1","false","100","15","10","194","194","99.5"
"833","build my own!","1","1","false","100","15","10","180","180","95.75"
"834","build my own!","1","1","false","100","15","10","167","167","86.97"
"835","build my own!","1","1","false","100","15","10","185","185","91.19"
"836","build my own!","1","1","false","100","15","10","182","182","96.3"
"837","build my own!","1","1","false","100","15","10","181","181","93.19"
"838","build my own!","1","1","false","100","15","10","174","174","89.79"
"839","build my own!","1","1","false","100","15","10","187","187","97.97"
"840","build my own!","1","1","false","100","15","10","184","184","96.94"
"841","build my own!","1","1","false","100","15","10","182","182","90.41"
"842","build my own!","1","1","false","100","15","10","176","176","90.56"
"844","build my own!","1","1","false","100","15","10","179","179","90.83"
"843","build my own!","1","1","false","100","15","10","194","194","98.21"
"845","build my own!","1","1","false","100","15","10","180","180","91.91"
"846","build my own!","1","1","false","100","15","10","167","167","86.39"
"847","build my own!","1","1","false","100","15","10","181","181","93.61"
"848","build my own!","1","1","false","100","15","10","188","188","97.86"
"850","build my own!","1","1","false","100","15","10","185","185","95.98"
"849","build my own!","1","1","false","100","15","10","179","179","90.99"
"851","build my own!","1","1","false","100","17","10","173","173","87.79"
"852","build my own!","1","1","false","100","17","10","174","174","89.88"
"853","build my own!","1","1","false","100","17","10","174","174","91.79"
"854","build my own!","1","1","false","100","17","10","180","180","93.78"
"855","build my own!","1","1","false","100","17","10","182","182","93.43"
"856","build my own!","1","1","false","100","17","10","193","193","103.14"
"857","build my own!","1","1","false","100","17","10","177","177","92.1"
"859","build my own!","1","1","false","100","17","10","178","178","92.14"
"858","build my own!","1","1","false","100","17","10","187","187","94.53"
"860","build my own!","1","1","false","100","17","10","170","170","91.91"
"861","build my own!","1","1","false","100","17","10","197","197","102.71"
"862","build my own!","1","1","false","100","17","10","187","187","95.06"
"864","build my own!","1","1","false","100","17","10","194","194","99.77"
"863","build my own!","1","1","false","100","17","10","191","191","98.08"
"865","build my own!","1","1","false","100","17","10","186","186","96.33"
"866","build my own!","1","1","false","100","17","10","179","179","91.57"
"867","build my own!","1","1","false","100","17","10","183","183","96.67"
"868","build my own!","1","1","false","100","17","10","176","176","91.07"
"869","build my own!","1","1","false","100","17","10","191","191","102.02"
"870","build my own!","1","1","false","100","17","10","192","192","96.82"
"871","build my own!","1","1","false","100","17","10","180","180","90.76"
"872","build my own!","1","1","false","100","17","10","179","179","95.73"
"873","build my own!","1","1","false","100","17","10","181","181","92.7"
"874","build my own!","1","1","false","100","17","10","182","182","98.22"
"875","build my own!","1","1","false","100","17","10","176","176","90.31"
"878","build my own!","1","1","false","100","19","10","174","174","87.69"
"877","build my own!","1","1","false","100","19","10","180","180","96.23"
"876","build my own!","1","1","false","100","19","10","171","171","86.89"
"879","build my own!","1","1","false","100","19","10","185","185","93.77"
"880","build my own!","1","1","false","100","19","10","175","175","93.11"
"881","build my own!","1","1","false","100","19","10","182","182","95.17"
"883","build my own!","1","1","false","100","19","10","190","190","100.35"
"882","build my own!","1","1","false","100","19","10","174","174","90.3"
"884","build my own!","1","1","false","100","19","10","181","181","91.83"
"885","build my own!","1","1","false","100","19","10","188","188","97.09"
"886","build my own!","1","1","false","100","19","10","185","185","94.7"
"887","build my own!","1","1","false","100","19","10","185","185","91.78"
"888","build my own!","1","1","false","100","19","10","171","171","90.02"
"889","build my own!","1","1","false","100","19","10","188","188","97.58"
"890","build my own!","1","1","false","100","19","10","182","182","93.13"
"891","build my own!","1","1","false","100","19","10","182","182","95.35"
"892","build my own!","1","1","false","100","19","10","178","178","89.71"
"893","build my own!","1","1","false","100","19","10","178","178","90.62"
"894","build my own!","1","1","false","100","19","10","178","178","92.34"
"895","build my own!","1","1","false","100","19","10","175","175","89.74"
"896","build my own!","1","1","false","100","19","10","190","190","98.86"
"897","build my own!","1","1","false","100","19","10","175","175","92.08"
"898","build my own!","1","1","false","100","19","10","184","184","94.85"
"899","build my own!","1","1","false","100","19","10","171","171","88.96"
"900","build my own!","1","1","false","100","19","10","187","187","96.15"
"901","build my own!","1","1","false","100","21","10","190","190","99.37"
"902","build my own!","1","1","false","100","21","10","183","183","94.91"
"904","build my own!","1","1","false","100","21","10","186","186","95.86"
"905","build my own!","1","1","false","100","21","10","181","181","96.52"
"903","build my own!","1","1","false","100","21","10","194","194","100.22"
"906","build my own!","1","1","false","100","21","10","179","179","92.8"
"907","build my own!","1","1","false","100","21","10","180","180","91.76"
"908","build my own!","1","1","false","100","21","10","184","184","96.01"
"910","build my own!","1","1","false","100","21","10","190","190","100.27"
"909","build my own!","1","1","false","100","21","10","180","180","96.27"
"911","build my own!","1","1","false","100","21","10","185","185","93.24"
"912","build my own!","1","1","false","100","21","10","188","188","93.87"
"913","build my own!","1","1","false","100","21","10","184","184","92.5"
"914","build my own!","1","1","false","100","21","10","193","193","99.04"
"915","build my own!","1","1","false","100","21","10","185","185","96.87"
"916","build my own!","1","1","false","100","21","10","175","175","88.41"
"917","build my own!","1","1","false","100","21","10","179","179","93.35"
"918","build my own!","1","1","false","100","21","10","177","177","93.11"
"919","build my own!","1","1","false","100","21","10","180","180","93.41"
"920","build my own!","1","1","false","100","21","10","170","170","86.15"
"921","build my own!","1","1","false","100","21","10","176","176","92.53"
"922","build my own!","1","1","false","100","21","10","168","168","87.95"
"923","build my own!","1","1","false","100","21","10","193","193","99.08"
"924","build my own!","1","1","false","100","21","10","185","185","97.72"
"925","build my own!","1","1","false","100","21","10","167","167","88.06"
"927","build my own!","1","1","false","100","23","10","173","173","91.49"
"928","build my own!","1","1","false","100","23","10","169","169","85.22"
"926","build my own!","1","1","false","100","23","10","187","187","100.03"
"929","build my own!","1","1","false","100","23","10","175","175","88.26"
"930","build my own!","1","1","false","100","23","10","187","187","92.88"
"931","build my own!","1","1","false","100","23","10","182","182","92.34"
"933","build my own!","1","1","false","100","23","10","181","181","94.75"
"932","build my own!","1","1","false","100","23","10","192","192","100.68"
"934","build my own!","1","1","false","100","23","10","179","179","93.58"
"935","build my own!","1","1","false","100","23","10","177","177","93.16"
"936","build my own!","1","1","false","100","23","10","189","189","99.24"
"937","build my own!","1","1","false","100","23","10","174","174","92.29"
"938","build my own!","1","1","false","100","23","10","184","184","97.91"
"939","build my own!","1","1","false","100","23","10","178","178","91.22"
"940","build my own!","1","1","false","100","23","10","189","189","99.34"
"942","build my own!","1","1","false","100","23","10","180","180","91.67"
"941","build my own!","1","1","false","100","23","10","191","191","97.34"
"943","build my own!","1","1","false","100","23","10","183","183","92.65"
"944","build my own!","1","1","false","100","23","10","186","186","99.96"
"945","build my own!","1","1","false","100","23","10","187","187","97.89"
"946","build my own!","1","1","false","100","23","10","182","182","92.87"
"947","build my own!","1","1","false","100","23","10","176","176","91.74"
